,date,high,low,open,close,volume,adjclose,formatted_date
40,868887000,2.3333330154418945,2.1145830154418945,2.3229169845581055,2.1354169845581055,4604400,2.1354169845581055,1997-07-14
41,868973400,2.4791669845581055,2.1354169845581055,2.1354169845581055,2.4375,9274800,2.4375,1997-07-15
42,869059800,2.4947919845581055,2.3020830154418945,2.4479169845581055,2.3333330154418945,3024000,2.3333330154418945,1997-07-16
43,869146200,2.34375,2.15625,2.34375,2.21875,3169200,2.21875,1997-07-17
44,869232600,2.21875,2.15625,2.1875,2.15625,780000,2.15625,1997-07-18
45,869491800,2.1979169845581055,2.1458330154418945,2.1770830154418945,2.1822919845581055,574800,2.1822919845581055,1997-07-21
46,869578200,2.1875,2.0625,2.1666669845581055,2.1354169845581055,1563600,2.1354169845581055,1997-07-22
47,869664600,2.3333330154418945,2.1770830154418945,2.1875,2.2916669845581055,3259200,2.2916669845581055,1997-07-23
48,869751000,2.3125,2.21875,2.3020830154418945,2.2604169845581055,1216800,2.2604169845581055,1997-07-24
49,869837400,2.25,2.21875,2.21875,2.2291669845581055,620400,2.2291669845581055,1997-07-25
50,870096600,2.3958330154418945,2.21875,2.2291669845581055,2.3229169845581055,2574000,2.3229169845581055,1997-07-28
51,870183000,2.5,2.3333330154418945,2.3645830154418945,2.4791669845581055,4814400,2.4791669845581055,1997-07-29
52,870269400,2.5052080154418945,2.4270830154418945,2.5,2.4479169845581055,2517600,2.4479169845581055,1997-07-30
53,870355800,2.4375,2.3333330154418945,2.4375,2.3958330154418945,1454400,2.3958330154418945,1997-07-31
54,870442200,2.4166669845581055,2.25,2.34375,2.4166669845581055,3588000,2.4166669845581055,1997-08-01
55,870701400,2.4114580154418945,2.3020830154418945,2.375,2.3125,2671200,2.3125,1997-08-04
56,870787800,2.3333330154418945,2.1458330154418945,2.3333330154418945,2.2083330154418945,3032400,2.2083330154418945,1997-08-05
57,870874200,2.3125,2.1875,2.2083330154418945,2.25,1243200,2.25,1997-08-06
58,870960600,2.2604169845581055,2.125,2.25,2.1770830154418945,2034000,2.1770830154418945,1997-08-07
59,871047000,2.3020830154418945,2.1041669845581055,2.1666669845581055,2.2916669845581055,2211600,2.2916669845581055,1997-08-08
60,871306200,2.3333330154418945,2.25,2.2916669845581055,2.328125,1239600,2.328125,1997-08-11
61,871392600,2.3020830154418945,2.1979169845581055,2.28125,2.1979169845581055,571200,2.1979169845581055,1997-08-12
62,871479000,2.2291669845581055,2.1666669845581055,2.2291669845581055,2.1979169845581055,590400,2.1979169845581055,1997-08-13
63,871565400,2.25,2.1197919845581055,2.1770830154418945,2.15625,1041600,2.15625,1997-08-14
64,871651800,2.15625,1.9375,2.1354169845581055,2.1145830154418945,1597200,2.1145830154418945,1997-08-15
65,871911000,2.0520830154418945,1.96875,2.0520830154418945,2.0416669845581055,1784400,2.0416669845581055,1997-08-18
66,871997400,2.2083330154418945,2.0520830154418945,2.09375,2.1666669845581055,1003200,2.1666669845581055,1997-08-19
67,872083800,2.1875,2.0729169845581055,2.1875,2.1666669845581055,999600,2.1666669845581055,1997-08-20
68,872170200,2.171875,2.0729169845581055,2.1354169845581055,2.1145830154418945,624000,2.1145830154418945,1997-08-21
69,872256600,2.125,2.09375,2.1041669845581055,2.125,712800,2.125,1997-08-22
70,872515800,2.2604169845581055,2.1041669845581055,2.1041669845581055,2.21875,1126800,2.21875,1997-08-25
71,872602200,2.3541669845581055,2.2291669845581055,2.2395830154418945,2.34375,2574000,2.34375,1997-08-26
72,872688600,2.3229169845581055,2.25,2.3072919845581055,2.3177080154418945,1392000,2.3177080154418945,1997-08-27
73,872775000,2.3958330154418945,2.28125,2.3020830154418945,2.375,1147200,2.375,1997-08-28
74,872861400,2.375,2.3229169845581055,2.3645830154418945,2.3385419845581055,722400,2.3385419845581055,1997-08-29
75,873207000,2.375,2.3333330154418945,2.34375,2.3541669845581055,732000,2.3541669845581055,1997-09-02
76,873293400,2.4166669845581055,2.3125,2.34375,2.3333330154418945,1964400,2.3333330154418945,1997-09-03
77,873379800,2.5520830154418945,2.34375,2.3645830154418945,2.5520830154418945,3348000,2.5520830154418945,1997-09-04
78,873466200,2.6666669845581055,2.4583330154418945,2.5833330154418945,2.5,1908000,2.5,1997-09-05
79,873725400,3.0208330154418945,2.5,2.53125,3.0,5648400,3.0,1997-09-08
80,873811800,3.3854169845581055,3.0260419845581055,3.140625,3.2395830154418945,8971200,3.2395830154418945,1997-09-09
81,873898200,3.328125,3.125,3.3125,3.3020830154418945,3866400,3.3020830154418945,1997-09-10
82,873984600,3.3333330154418945,3.0416669845581055,3.3333330154418945,3.15625,4262400,3.15625,1997-09-11
83,874071000,3.6979169845581055,3.15625,3.1875,3.6875,3333600,3.6875,1997-09-12
84,874330200,3.6770830154418945,3.0520830154418945,3.6666669845581055,3.09375,5583600,3.09375,1997-09-15
85,874416600,3.5416669845581055,3.1197919845581055,3.125,3.3541669845581055,6432000,3.3541669845581055,1997-09-16
86,874503000,3.5,3.3333330154418945,3.4583330154418945,3.40625,2607600,3.40625,1997-09-17
87,874589400,3.46875,3.28125,3.4375,3.2916669845581055,2128800,3.2916669845581055,1997-09-18
88,874675800,4.0833330154418945,3.375,3.3802080154418945,3.9479169845581055,8929200,3.9479169845581055,1997-09-19
89,874935000,4.6770830154418945,3.9479169845581055,4.0,4.5,16938000,4.5,1997-09-22
90,875021400,4.6458330154418945,4.3958330154418945,4.4895830154418945,4.625,7682400,4.625,1997-09-23
91,875107800,4.8125,4.2916669845581055,4.6458330154418945,4.375,8200800,4.375,1997-09-24
92,875194200,4.3541669845581055,4.0520830154418945,4.34375,4.078125,4968000,4.078125,1997-09-25
93,875280600,4.2604169845581055,4.0520830154418945,4.0729169845581055,4.1666669845581055,2731200,4.1666669845581055,1997-09-26
94,875539800,4.1875,3.9583330154418945,4.1458330154418945,4.0416669845581055,2371200,4.0416669845581055,1997-09-29
95,875626200,4.3489580154418945,3.8020830154418945,4.0,4.3385419845581055,5254800,4.3385419845581055,1997-09-30
96,875712600,4.5,3.9375,4.4375,4.0208330154418945,4999200,4.0208330154418945,1997-10-01
97,875799000,4.1770830154418945,3.9895830154418945,4.0416669845581055,4.0104169845581055,1876800,4.0104169845581055,1997-10-02
98,875885400,4.125,3.9791669845581055,4.0833330154418945,4.015625,1164000,4.015625,1997-10-03
99,876144600,4.125,3.9427080154418945,4.0,4.125,2028000,4.125,1997-10-06
100,876231000,4.1875,4.0416669845581055,4.0833330154418945,4.0572919845581055,1742400,4.0572919845581055,1997-10-07
101,876317400,4.1666669845581055,3.984375,4.1458330154418945,4.0052080154418945,2806800,4.0052080154418945,1997-10-08
102,876403800,4.0208330154418945,3.7395830154418945,4.0,3.75,3950400,3.75,1997-10-09
103,876490200,4.0625,3.6666669845581055,3.7291669845581055,3.9010419845581055,3787200,3.9010419845581055,1997-10-10
104,876749400,4.0416669845581055,3.9270830154418945,3.9270830154418945,4.0,814800,4.0,1997-10-13
105,876835800,4.1041669845581055,3.8333330154418945,4.0625,3.9791669845581055,1546800,3.9791669845581055,1997-10-14
106,876922200,3.96875,3.7708330154418945,3.96875,3.921875,2355600,3.921875,1997-10-15
107,877008600,3.9791669845581055,3.6041669845581055,3.9791669845581055,3.625,3481200,3.625,1997-10-16
108,877095000,3.65625,3.5208330154418945,3.6145830154418945,3.625,2534400,3.625,1997-10-17
109,877354200,3.875,3.6666669845581055,3.6770830154418945,3.8229169845581055,4912800,3.8229169845581055,1997-10-20
110,877440600,4.4375,3.8541669845581055,3.9583330154418945,4.4270830154418945,12096000,4.4270830154418945,1997-10-21
111,877527000,4.6197919845581055,4.375,4.4166669845581055,4.5208330154418945,5208000,4.5208330154418945,1997-10-22
112,877613400,4.5625,4.1875,4.2291669845581055,4.5,5656800,4.5,1997-10-23
113,877699800,5.0625,4.5416669845581055,4.75,5.0260419845581055,9492000,5.0260419845581055,1997-10-24
114,877962600,5.0104169845581055,4.2291669845581055,4.8020830154418945,4.2708330154418945,6091200,4.2708330154418945,1997-10-27
115,878049000,5.0,3.875,3.9166669845581055,4.9479169845581055,11719200,4.9479169845581055,1997-10-28
116,878135400,5.5,5.0,5.1458330154418945,5.390625,7126800,5.390625,1997-10-29
117,878221800,5.3541669845581055,5.0416669845581055,5.2083330154418945,5.125,4770000,5.125,1997-10-30
118,878308200,5.4583330154418945,4.96875,5.3645830154418945,5.0833330154418945,5026800,5.0833330154418945,1997-10-31
119,878567400,5.21875,4.9479169845581055,5.21875,5.0729169845581055,1999200,5.0729169845581055,1997-11-03
120,878653800,5.0520830154418945,4.8229169845581055,5.0,4.9583330154418945,2365200,4.9583330154418945,1997-11-04
121,878740200,5.1197919845581055,4.875,4.9791669845581055,4.875,3093600,4.875,1997-11-05
122,878826600,4.9166669845581055,4.6354169845581055,4.9166669845581055,4.6614580154418945,2913600,4.6614580154418945,1997-11-06
123,878913000,4.640625,4.3854169845581055,4.4166669845581055,4.4791669845581055,2626800,4.4791669845581055,1997-11-07
124,879172200,4.5625,4.2083330154418945,4.5,4.2083330154418945,2764800,4.2083330154418945,1997-11-10
125,879258600,4.3125,3.9166669845581055,4.2447919845581055,3.9479169845581055,4312800,3.9479169845581055,1997-11-11
126,879345000,4.1875,3.6666669845581055,3.7760419845581055,3.7708330154418945,8683200,3.7708330154418945,1997-11-12
127,879431400,3.96875,3.7708330154418945,3.9479169845581055,3.859375,4290000,3.859375,1997-11-13
128,879517800,4.2083330154418945,3.78125,3.9375,4.1666669845581055,5869200,4.1666669845581055,1997-11-14
129,879777000,4.5416669845581055,4.21875,4.2291669845581055,4.375,7394400,4.375,1997-11-17
130,879863400,4.4791669845581055,4.34375,4.375,4.4166669845581055,1866000,4.4166669845581055,1997-11-18
131,879949800,4.5208330154418945,4.3125,4.40625,4.5104169845581055,2534400,4.5104169845581055,1997-11-19
132,880036200,4.6041669845581055,4.5104169845581055,4.5729169845581055,4.5833330154418945,5923200,4.5833330154418945,1997-11-20
133,880122600,4.5833330154418945,4.4895830154418945,4.5520830154418945,4.4895830154418945,2602800,4.4895830154418945,1997-11-21
134,880381800,4.4166669845581055,4.2291669845581055,4.375,4.2291669845581055,2019600,4.2291669845581055,1997-11-24
135,880468200,4.3333330154418945,4.0416669845581055,4.2395830154418945,4.203125,3304800,4.203125,1997-11-25
136,880554600,4.4114580154418945,4.2395830154418945,4.2395830154418945,4.2604169845581055,1630800,4.2604169845581055,1997-11-26
137,880727400,4.3333330154418945,4.1145830154418945,4.2708330154418945,4.125,1603200,4.125,1997-11-28
138,880986600,4.375,4.1354169845581055,4.2395830154418945,4.2708330154418945,2383200,4.2708330154418945,1997-12-01
139,881073000,4.3020830154418945,4.1770830154418945,4.2604169845581055,4.234375,1262400,4.234375,1997-12-02
140,881159400,4.375,4.1875,4.1979169845581055,4.3645830154418945,1290000,4.3645830154418945,1997-12-03
141,881245800,4.5520830154418945,4.3854169845581055,4.4010419845581055,4.5,3038400,4.5,1997-12-04
142,881332200,4.59375,4.3541669845581055,4.4375,4.59375,2661600,4.59375,1997-12-05
143,881591400,4.7708330154418945,4.5208330154418945,4.5416669845581055,4.7083330154418945,4766400,4.7083330154418945,1997-12-08
144,881677800,4.7708330154418945,4.6041669845581055,4.6666669845581055,4.6875,1332000,4.6875,1997-12-09
145,881764200,4.625,4.3958330154418945,4.5833330154418945,4.5104169845581055,1444800,4.5104169845581055,1997-12-10
146,881850600,4.8333330154418945,4.3958330154418945,4.3958330154418945,4.6875,5014800,4.6875,1997-12-11
147,881937000,4.8020830154418945,4.40625,4.6458330154418945,4.5416669845581055,2672400,4.5416669845581055,1997-12-12
148,882196200,4.6666669845581055,4.40625,4.5833330154418945,4.5833330154418945,1694400,4.5833330154418945,1997-12-15
149,882282600,4.6458330154418945,4.4583330154418945,4.6458330154418945,4.4583330154418945,1687200,4.4583330154418945,1997-12-16
150,882369000,4.4583330154418945,4.2552080154418945,4.375,4.390625,6140400,4.390625,1997-12-17
151,882455400,4.4270830154418945,4.2291669845581055,4.3541669845581055,4.2916669845581055,3204000,4.2916669845581055,1997-12-18
152,882541800,4.5208330154418945,4.1666669845581055,4.2291669845581055,4.5,4753200,4.5,1997-12-19
153,882801000,4.78125,4.4322919845581055,4.5,4.6979169845581055,4352400,4.6979169845581055,1997-12-22
154,882887400,4.7395830154418945,4.625,4.6875,4.625,1177200,4.625,1997-12-23
155,882973800,4.7083330154418945,4.46875,4.625,4.6041669845581055,2336400,4.6041669845581055,1997-12-24
156,883146600,4.6458330154418945,4.4895830154418945,4.5625,4.5208330154418945,487200,4.5208330154418945,1997-12-26
157,883405800,4.78125,4.53125,4.5833330154418945,4.75,2552400,4.75,1997-12-29
158,883492200,4.90625,4.78125,4.8333330154418945,4.8489580154418945,6285600,4.8489580154418945,1997-12-30
159,883578600,5.0416669845581055,4.84375,4.875,5.0208330154418945,4446000,5.0208330154418945,1997-12-31
160,883751400,5.0,4.796875,5.0,4.9583330154418945,1660800,4.9583330154418945,1998-01-02
161,884010600,4.9375,4.7083330154418945,4.8854169845581055,4.75,3590400,4.75,1998-01-05
162,884097000,4.875,4.6666669845581055,4.6979169845581055,4.8385419845581055,4174800,4.8385419845581055,1998-01-06
163,884183400,4.8333330154418945,4.6927080154418945,4.8333330154418945,4.78125,2725200,4.78125,1998-01-07
164,884269800,4.703125,4.53125,4.6979169845581055,4.6145830154418945,6015600,4.6145830154418945,1998-01-08
165,884356200,4.6666669845581055,4.2291669845581055,4.6666669845581055,4.2604169845581055,6643200,4.2604169845581055,1998-01-09
166,884615400,4.3854169845581055,4.1458330154418945,4.1666669845581055,4.3020830154418945,7401600,4.3020830154418945,1998-01-12
167,884701800,4.6666669845581055,4.3229169845581055,4.34375,4.6458330154418945,7321200,4.6458330154418945,1998-01-13
168,884788200,4.875,4.625,4.65625,4.875,8505600,4.875,1998-01-14
169,884874600,5.0104169845581055,4.7916669845581055,4.7916669845581055,4.953125,6014400,4.953125,1998-01-15
170,884961000,4.9791669845581055,4.7708330154418945,4.9583330154418945,4.7916669845581055,2563200,4.7916669845581055,1998-01-16
171,885306600,5.0104169845581055,4.8125,4.8229169845581055,4.953125,5467200,4.953125,1998-01-20
172,885393000,5.1666669845581055,4.875,4.9375,5.0729169845581055,8738400,5.0729169845581055,1998-01-21
173,885479400,5.2708330154418945,5.0208330154418945,5.0729169845581055,5.1354169845581055,9471600,5.1354169845581055,1998-01-22
174,885565800,5.34375,4.9375,5.34375,4.9375,9118800,4.9375,1998-01-23
175,885825000,4.9895830154418945,4.7395830154418945,4.9791669845581055,4.8125,4712400,4.8125,1998-01-26
176,885911400,4.8645830154418945,4.6666669845581055,4.8177080154418945,4.75,4104000,4.75,1998-01-27
177,885997800,4.8333330154418945,4.625,4.75,4.7708330154418945,5293200,4.7708330154418945,1998-01-28
178,886084200,4.9895830154418945,4.78125,4.7916669845581055,4.9583330154418945,4836000,4.9583330154418945,1998-01-29
179,886170600,5.0625,4.8854169845581055,5.0,4.9166669845581055,3722400,4.9166669845581055,1998-01-30
180,886429800,5.2083330154418945,4.9375,4.9479169845581055,5.1979169845581055,6913200,5.1979169845581055,1998-02-02
181,886516200,5.25,5.09375,5.1875,5.1510419845581055,4429200,5.1510419845581055,1998-02-03
182,886602600,5.1875,5.0520830154418945,5.0625,5.0625,1234800,5.0625,1998-02-04
183,886689000,5.1145830154418945,4.875,5.1145830154418945,4.9375,5832000,4.9375,1998-02-05
184,886775400,5.0208330154418945,4.875,4.9270830154418945,4.90625,2122800,4.90625,1998-02-06
185,887034600,4.9583330154418945,4.7708330154418945,4.9166669845581055,4.8541669845581055,2626800,4.8541669845581055,1998-02-09
186,887121000,5.3177080154418945,4.8333330154418945,4.875,5.3020830154418945,12296400,5.3020830154418945,1998-02-10
187,887207400,5.4635419845581055,5.28125,5.2916669845581055,5.2916669845581055,6474000,5.2916669845581055,1998-02-11
188,887293800,5.3020830154418945,5.1875,5.2708330154418945,5.2604169845581055,3036000,5.2604169845581055,1998-02-12
189,887380200,5.2708330154418945,5.1458330154418945,5.25,5.1875,8420400,5.1875,1998-02-13
190,887725800,5.21875,5.0729169845581055,5.21875,5.1458330154418945,2376000,5.1458330154418945,1998-02-17
191,887812200,5.1458330154418945,5.0520830154418945,5.1458330154418945,5.0729169845581055,2971200,5.0729169845581055,1998-02-18
192,887898600,5.2916669845581055,5.0833330154418945,5.109375,5.2291669845581055,4436400,5.2291669845581055,1998-02-19
193,887985000,5.2916669845581055,5.1145830154418945,5.2291669845581055,5.2708330154418945,2703600,5.2708330154418945,1998-02-20
194,888244200,5.4166669845581055,5.2083330154418945,5.2916669845581055,5.40625,3978000,5.40625,1998-02-23
195,888330600,5.6770830154418945,5.3541669845581055,5.4166669845581055,5.40625,13945200,5.40625,1998-02-24
196,888417000,5.5416669845581055,5.2604169845581055,5.46875,5.4895830154418945,6745200,5.4895830154418945,1998-02-25
197,888503400,6.0833330154418945,5.4375,5.4635419845581055,6.0625,15373200,6.0625,1998-02-26
198,888589800,6.6354169845581055,5.984375,6.0208330154418945,6.4166669845581055,24706800,6.4166669845581055,1998-02-27
199,888849000,6.4375,6.25,6.3229169845581055,6.3541669845581055,10957200,6.3541669845581055,1998-03-02
200,888935400,6.3125,5.9583330154418945,6.2916669845581055,5.9791669845581055,8016000,5.9791669845581055,1998-03-03
201,889021800,6.1875,5.8333330154418945,6.0,6.1197919845581055,7314000,6.1197919845581055,1998-03-04
202,889108200,6.515625,5.9375,5.9791669845581055,6.25,12001200,6.25,1998-03-05
203,889194600,6.4166669845581055,6.1458330154418945,6.3020830154418945,6.3958330154418945,5887200,6.3958330154418945,1998-03-06
204,889453800,7.1458330154418945,6.3958330154418945,6.40625,6.9583330154418945,23055600,6.9583330154418945,1998-03-09
205,889540200,7.3541669845581055,6.90625,7.125,6.925780773162842,24750000,6.925780773162842,1998-03-10
206,889626600,6.875,6.5208330154418945,6.8333330154418945,6.6354169845581055,12349200,6.6354169845581055,1998-03-11
207,889713000,6.7604169845581055,6.4270830154418945,6.5625,6.5416669845581055,9799200,6.5416669845581055,1998-03-12
208,889799400,6.7395830154418945,6.4791669845581055,6.6354169845581055,6.5572919845581055,6523200,6.5572919845581055,1998-03-13
209,890058600,6.7291669845581055,6.5833330154418945,6.6302080154418945,6.5833330154418945,3312000,6.5833330154418945,1998-03-16
210,890145000,6.6875,6.4895830154418945,6.6458330154418945,6.65625,3100800,6.65625,1998-03-17
211,890231400,7.1458330154418945,6.6041669845581055,6.6041669845581055,7.109375,13659600,7.109375,1998-03-18
212,890317800,7.2916669845581055,6.9791669845581055,7.1145830154418945,7.0,12115200,7.0,1998-03-19
213,890404200,7.0729169845581055,6.9270830154418945,7.0,7.0,6412800,7.0,1998-03-20
214,890663400,7.0625,6.8958330154418945,6.9635419845581055,6.984375,3004800,6.984375,1998-03-23
215,890749800,7.2291669845581055,6.875,6.875,7.0208330154418945,5680800,7.0208330154418945,1998-03-24
216,890836200,7.1458330154418945,6.75,7.0833330154418945,6.8072919845581055,11289600,6.8072919845581055,1998-03-25
217,890922600,6.9791669845581055,6.625,6.8125,6.8958330154418945,7878000,6.8958330154418945,1998-03-26
218,891009000,7.2604169845581055,6.8958330154418945,7.0208330154418945,7.0833330154418945,7646400,7.0833330154418945,1998-03-27
219,891268200,7.2916669845581055,7.09375,7.15625,7.15625,5500800,7.15625,1998-03-30
220,891354600,7.2083330154418945,6.9791669845581055,7.1145830154418945,7.127604007720947,6565200,7.127604007720947,1998-03-31
221,891441000,7.53125,7.002604007720947,7.1041669845581055,7.5104169845581055,14451600,7.5104169845581055,1998-04-01
222,891527400,8.0625,7.4791669845581055,7.59375,7.921875,16642800,7.921875,1998-04-02
223,891613800,8.03125,7.6875,8.020833015441895,7.75,11694000,7.75,1998-04-03
224,891869400,7.8958330154418945,7.3541669845581055,7.8541669845581055,7.3854169845581055,11024400,7.3854169845581055,1998-04-06
225,891955800,7.2708330154418945,7.0625,7.25,7.1666669845581055,11634000,7.1666669845581055,1998-04-07
226,892042200,7.4791669845581055,7.125,7.1979169845581055,7.3854169845581055,11314800,7.3854169845581055,1998-04-08
227,892128600,8.0,7.6354169845581055,7.6979169845581055,7.9375,16034400,7.9375,1998-04-09
228,892474200,8.020833015441895,7.6666669845581055,7.90625,7.859375,10980000,7.859375,1998-04-13
229,892560600,8.322916984558105,7.7708330154418945,7.8229169845581055,8.098958015441895,16323600,8.098958015441895,1998-04-14
230,892647000,8.333333015441895,7.875,8.166666984558105,8.010416984558105,11192400,8.010416984558105,1998-04-15
231,892733400,8.276041984558105,7.765625,8.010416984558105,8.208333015441895,16244400,8.208333015441895,1998-04-16
232,892819800,8.104166984558105,7.875,7.984375,7.90625,7035600,7.90625,1998-04-17
233,893079000,8.291666984558105,7.8125,7.9479169845581055,7.8541669845581055,8979600,7.8541669845581055,1998-04-20
234,893165400,7.9479169845581055,7.59375,7.9375,7.7552080154418945,8354400,7.7552080154418945,1998-04-21
235,893251800,7.8020830154418945,7.25,7.7708330154418945,7.2708330154418945,11301600,7.2708330154418945,1998-04-22
236,893338200,7.25,6.7083330154418945,7.25,6.75,12253200,6.75,1998-04-23
237,893424600,7.3125,6.7916669845581055,6.8333330154418945,7.0729169845581055,16785600,7.0729169845581055,1998-04-24
238,893683800,7.0520830154418945,6.4270830154418945,6.9479169845581055,6.8958330154418945,18885600,6.8958330154418945,1998-04-27
239,893770200,8.291666984558105,7.421875,7.7395830154418945,7.96875,69594000,7.96875,1998-04-28
240,893856600,8.21875,7.8020830154418945,8.104166984558105,7.9583330154418945,31657200,7.9583330154418945,1998-04-29
241,893943000,8.166666984558105,7.5416669845581055,8.125,7.6458330154418945,22485600,7.6458330154418945,1998-04-30
242,894029400,7.9270830154418945,7.5416669845581055,7.7291669845581055,7.875,9307200,7.875,1998-05-01
243,894288600,7.9895830154418945,7.78125,7.9166669845581055,7.9375,7735200,7.9375,1998-05-04
244,894375000,7.9583330154418945,7.7604169845581055,7.8333330154418945,7.809895992279053,5998800,7.809895992279053,1998-05-05
245,894461400,7.8333330154418945,7.5104169845581055,7.8333330154418945,7.53125,7438800,7.53125,1998-05-06
246,894547800,7.75,7.3541669845581055,7.5833330154418945,7.5833330154418945,13887600,7.5833330154418945,1998-05-07
247,894634200,7.7291669845581055,7.4583330154418945,7.6041669845581055,7.6979169845581055,4792800,7.6979169845581055,1998-05-08
248,894893400,7.75,7.2083330154418945,7.7447919845581055,7.2395830154418945,11372400,7.2395830154418945,1998-05-11
249,894979800,7.6614580154418945,7.21875,7.3125,7.6145830154418945,11636400,7.6145830154418945,1998-05-12
250,895066200,7.8333330154418945,7.4791669845581055,7.5416669845581055,7.7395830154418945,13944000,7.7395830154418945,1998-05-13
251,895152600,7.8854169845581055,7.5833330154418945,7.6666669845581055,7.6302080154418945,8600400,7.6302080154418945,1998-05-14
252,895239000,7.7083330154418945,7.4583330154418945,7.65625,7.46875,4628400,7.46875,1998-05-15
253,895498200,7.5520830154418945,7.2291669845581055,7.5,7.3385419845581055,6618000,7.3385419845581055,1998-05-18
254,895584600,7.5520830154418945,7.4375,7.46875,7.53125,3423600,7.53125,1998-05-19
255,895671000,7.625,7.3541669845581055,7.53125,7.3854169845581055,4048800,7.3854169845581055,1998-05-20
