,date,high,low,open,close,volume,adjclose,formatted_date
26,37981800,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,0,105.55999755859375,1971-03-16
27,38068200,105.5,105.5,105.5,105.5,0,105.5,1971-03-17
28,38154600,105.87999725341797,105.87999725341797,105.87999725341797,105.87999725341797,0,105.87999725341797,1971-03-18
29,38241000,105.7699966430664,105.7699966430664,105.7699966430664,105.7699966430664,0,105.7699966430664,1971-03-19
30,38500200,105.37000274658203,105.37000274658203,105.37000274658203,105.37000274658203,0,105.37000274658203,1971-03-22
31,38586600,105.11000061035156,105.11000061035156,105.11000061035156,105.11000061035156,0,105.11000061035156,1971-03-23
32,38673000,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,0,104.69999694824219,1971-03-24
33,38759400,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,0,104.5999984741211,1971-03-25
34,38845800,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,0,105.06999969482422,1971-03-26
35,39105000,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,0,105.19999694824219,1971-03-29
36,39191400,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,0,105.44000244140625,1971-03-30
37,39277800,105.97000122070312,105.97000122070312,105.97000122070312,105.97000122070312,0,105.97000122070312,1971-03-31
38,39364200,106.33999633789062,106.33999633789062,106.33999633789062,106.33999633789062,0,106.33999633789062,1971-04-01
39,39450600,106.86000061035156,106.86000061035156,106.86000061035156,106.86000061035156,0,106.86000061035156,1971-04-02
40,39709800,107.16999816894531,107.16999816894531,107.16999816894531,107.16999816894531,0,107.16999816894531,1971-04-05
41,39796200,107.55999755859375,107.55999755859375,107.55999755859375,107.55999755859375,0,107.55999755859375,1971-04-06
42,39882600,108.05999755859375,108.05999755859375,108.05999755859375,108.05999755859375,0,108.05999755859375,1971-04-07
43,39969000,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0,108.37999725341797,1971-04-08
44,40314600,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0,108.87000274658203,1971-04-12
45,40401000,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0,108.8499984741211,1971-04-13
46,40487400,109.08000183105469,109.08000183105469,109.08000183105469,109.08000183105469,0,109.08000183105469,1971-04-14
47,40573800,109.69000244140625,109.69000244140625,109.69000244140625,109.69000244140625,0,109.69000244140625,1971-04-15
48,40660200,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0,109.95999908447266,1971-04-16
49,40919400,110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938,0,110.16000366210938,1971-04-19
50,41005800,109.52999877929688,109.52999877929688,109.52999877929688,109.52999877929688,0,109.52999877929688,1971-04-20
51,41092200,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,0,109.5199966430664,1971-04-21
52,41178600,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,109.98999786376953,1971-04-22
53,41265000,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,0,110.69000244140625,1971-04-23
54,41520600,111.12999725341797,111.12999725341797,111.12999725341797,111.12999725341797,0,111.12999725341797,1971-04-26
55,41607000,111.69000244140625,111.69000244140625,111.69000244140625,111.69000244140625,0,111.69000244140625,1971-04-27
56,41693400,112.37000274658203,112.37000274658203,112.37000274658203,112.37000274658203,0,112.37000274658203,1971-04-28
57,41779800,112.45999908447266,112.45999908447266,112.45999908447266,112.45999908447266,0,112.45999908447266,1971-04-29
58,41866200,112.30000305175781,112.30000305175781,112.30000305175781,112.30000305175781,0,112.30000305175781,1971-04-30
59,42125400,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211,0,111.3499984741211,1971-05-03
60,42211800,111.7699966430664,111.7699966430664,111.7699966430664,111.7699966430664,0,111.7699966430664,1971-05-04
61,42298200,111.68000030517578,111.68000030517578,111.68000030517578,111.68000030517578,0,111.68000030517578,1971-05-05
62,42384600,111.05999755859375,111.05999755859375,111.05999755859375,111.05999755859375,0,111.05999755859375,1971-05-06
63,42471000,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0,110.66000366210938,1971-05-07
64,42730200,110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789,0,110.1500015258789,1971-05-10
65,42816600,110.33000183105469,110.33000183105469,110.33000183105469,110.33000183105469,0,110.33000183105469,1971-05-11
66,42903000,110.37000274658203,110.37000274658203,110.37000274658203,110.37000274658203,0,110.37000274658203,1971-05-12
67,42989400,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0,110.55000305175781,1971-05-13
68,43075800,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0,110.73999786376953,1971-05-14
69,43335000,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,0,109.1500015258789,1971-05-17
70,43421400,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0,108.4000015258789,1971-05-18
71,43507800,108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,0,108.33000183105469,1971-05-19
72,43594200,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,0,108.72000122070312,1971-05-20
73,43680600,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0,108.8499984741211,1971-05-21
74,43939800,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0,108.41999816894531,1971-05-24
75,44026200,107.5,107.5,107.5,107.5,0,107.5,1971-05-25
76,44112600,107.52999877929688,107.52999877929688,107.52999877929688,107.52999877929688,0,107.52999877929688,1971-05-26
77,44199000,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,107.5999984741211,1971-05-27
78,44285400,108.25,108.25,108.25,108.25,0,108.25,1971-05-28
79,44631000,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0,108.87000274658203,1971-06-01
80,44717400,109.55999755859375,109.55999755859375,109.55999755859375,109.55999755859375,0,109.55999755859375,1971-06-02
81,44803800,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0,110.22000122070312,1971-06-03
82,44890200,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0,110.66000366210938,1971-06-04
83,45149400,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0,110.76000213623047,1971-06-07
84,45235800,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,0,110.0199966430664,1971-06-08
85,45322200,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0,109.79000091552734,1971-06-09
86,45408600,110.05999755859375,110.05999755859375,110.05999755859375,110.05999755859375,0,110.05999755859375,1971-06-10
87,45495000,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,0,110.19999694824219,1971-06-11
88,45754200,109.56999969482422,109.56999969482422,109.56999969482422,109.56999969482422,0,109.56999969482422,1971-06-14
89,45840600,109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156,0,109.36000061035156,1971-06-15
90,45927000,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0,109.44000244140625,1971-06-16
91,46013400,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0,109.44000244140625,1971-06-17
92,46099800,108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938,0,108.16000366210938,1971-06-18
93,46359000,106.5,106.5,106.5,106.5,0,106.5,1971-06-21
94,46445400,105.48999786376953,105.48999786376953,105.48999786376953,105.48999786376953,0,105.48999786376953,1971-06-22
95,46531800,105.98999786376953,105.98999786376953,105.98999786376953,105.98999786376953,0,105.98999786376953,1971-06-23
96,46618200,106.37000274658203,106.37000274658203,106.37000274658203,106.37000274658203,0,106.37000274658203,1971-06-24
97,46704600,106.55999755859375,106.55999755859375,106.55999755859375,106.55999755859375,0,106.55999755859375,1971-06-25
98,46963800,106.44999694824219,106.44999694824219,106.44999694824219,106.44999694824219,0,106.44999694824219,1971-06-28
99,47050200,107.22000122070312,107.22000122070312,107.22000122070312,107.22000122070312,0,107.22000122070312,1971-06-29
100,47136600,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,0,107.80000305175781,1971-06-30
101,47223000,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0,108.47000122070312,1971-07-01
102,47309400,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0,108.7699966430664,1971-07-02
103,47655000,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,0,109.2300033569336,1971-07-06
104,47741400,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0,110.01000213623047,1971-07-07
105,47827800,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0,110.41999816894531,1971-07-08
106,47914200,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0,110.91000366210938,1971-07-09
107,48173400,111.23999786376953,111.23999786376953,111.23999786376953,111.23999786376953,0,111.23999786376953,1971-07-12
108,48259800,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0,110.76000213623047,1971-07-13
109,48346200,110.33999633789062,110.33999633789062,110.33999633789062,110.33999633789062,0,110.33999633789062,1971-07-14
110,48432600,110.72000122070312,110.72000122070312,110.72000122070312,110.72000122070312,0,110.72000122070312,1971-07-15
111,48519000,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0,109.9800033569336,1971-07-16
112,48778200,109.37000274658203,109.37000274658203,109.37000274658203,109.37000274658203,0,109.37000274658203,1971-07-19
113,48864600,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0,109.79000091552734,1971-07-20
114,48951000,109.73999786376953,109.73999786376953,109.73999786376953,109.73999786376953,0,109.73999786376953,1971-07-21
115,49037400,109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734,0,109.54000091552734,1971-07-22
116,49123800,109.62999725341797,109.62999725341797,109.62999725341797,109.62999725341797,0,109.62999725341797,1971-07-23
117,49383000,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,0,109.3499984741211,1971-07-26
118,49469400,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0,108.56999969482422,1971-07-27
119,49555800,107.44999694824219,107.44999694824219,107.44999694824219,107.44999694824219,0,107.44999694824219,1971-07-28
120,49642200,105.80999755859375,105.80999755859375,105.80999755859375,105.80999755859375,0,105.80999755859375,1971-07-29
121,49728600,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,0,105.2699966430664,1971-07-30
122,49987800,105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,0,105.58999633789062,1971-08-02
123,50074200,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0,104.41000366210938,1971-08-03
124,50160600,103.26000213623047,103.26000213623047,103.26000213623047,103.26000213623047,0,103.26000213623047,1971-08-04
125,50247000,103.11000061035156,103.11000061035156,103.11000061035156,103.11000061035156,0,103.11000061035156,1971-08-05
126,50333400,103.77999877929688,103.77999877929688,103.77999877929688,103.77999877929688,0,103.77999877929688,1971-08-06
127,50592600,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,0,103.18000030517578,1971-08-09
128,50679000,103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,0,103.04000091552734,1971-08-10
129,50765400,104.08000183105469,104.08000183105469,104.08000183105469,104.08000183105469,0,104.08000183105469,1971-08-11
130,50851800,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,0,105.20999908447266,1971-08-12
131,50938200,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,0,105.44000244140625,1971-08-13
132,51197400,107.86000061035156,107.86000061035156,107.86000061035156,107.86000061035156,0,107.86000061035156,1971-08-16
133,51283800,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0,108.93000030517578,1971-08-17
134,51370200,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0,108.38999938964844,1971-08-18
135,51456600,108.01000213623047,108.01000213623047,108.01000213623047,108.01000213623047,0,108.01000213623047,1971-08-19
136,51543000,107.88999938964844,107.88999938964844,107.88999938964844,107.88999938964844,0,107.88999938964844,1971-08-20
137,51802200,108.26000213623047,108.26000213623047,108.26000213623047,108.26000213623047,0,108.26000213623047,1971-08-23
138,51888600,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0,108.5999984741211,1971-08-24
139,51975000,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0,108.8499984741211,1971-08-25
140,52061400,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,0,108.97000122070312,1971-08-26
141,52147800,109.30000305175781,109.30000305175781,109.30000305175781,109.30000305175781,0,109.30000305175781,1971-08-27
142,52407000,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,0,108.70999908447266,1971-08-30
143,52493400,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0,108.41999816894531,1971-08-31
144,52579800,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0,108.6500015258789,1971-09-01
145,52666200,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0,108.95999908447266,1971-09-02
146,52752600,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0,109.9800033569336,1971-09-03
147,53098200,110.52999877929688,110.52999877929688,110.52999877929688,110.52999877929688,0,110.52999877929688,1971-09-07
148,53184600,110.58000183105469,110.58000183105469,110.58000183105469,110.58000183105469,0,110.58000183105469,1971-09-08
149,53271000,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0,110.55000305175781,1971-09-09
150,53357400,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0,110.41999816894531,1971-09-10
151,53616600,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0,110.22000122070312,1971-09-13
152,53703000,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,0,109.7699966430664,1971-09-14
153,53789400,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0,109.79000091552734,1971-09-15
154,53875800,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,0,109.77999877929688,1971-09-16
155,53962200,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0,110.0999984741211,1971-09-17
156,54221400,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,109.98999786376953,1971-09-20
157,54307800,109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422,0,109.81999969482422,1971-09-21
158,54394200,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0,108.98999786376953,1971-09-22
159,54480600,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0,108.80000305175781,1971-09-23
160,54567000,108.87999725341797,108.87999725341797,108.87999725341797,108.87999725341797,0,108.87999725341797,1971-09-24
161,54826200,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,0,108.18000030517578,1971-09-27
162,54912600,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0,108.37999725341797,1971-09-28
163,54999000,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0,108.5999984741211,1971-09-29
164,55085400,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0,109.02999877929688,1971-09-30
165,55171800,109.58000183105469,109.58000183105469,109.58000183105469,109.58000183105469,0,109.58000183105469,1971-10-01
166,55431000,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0,109.95999908447266,1971-10-04
167,55517400,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,109.98999786376953,1971-10-05
168,55603800,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0,110.68000030517578,1971-10-06
169,55690200,110.9800033569336,110.9800033569336,110.9800033569336,110.9800033569336,0,110.9800033569336,1971-10-07
170,55776600,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0,110.73999786376953,1971-10-08
171,56035800,110.70999908447266,110.70999908447266,110.70999908447266,110.70999908447266,0,110.70999908447266,1971-10-11
172,56122200,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0,110.91000366210938,1971-10-12
173,56208600,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,0,110.69000244140625,1971-10-13
174,56295000,109.87000274658203,109.87000274658203,109.87000274658203,109.87000274658203,0,109.87000274658203,1971-10-14
175,56381400,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,0,109.5999984741211,1971-10-15
176,56640600,109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375,0,109.05999755859375,1971-10-18
177,56727000,107.98999786376953,107.98999786376953,107.98999786376953,107.98999786376953,0,107.98999786376953,1971-10-19
178,56813400,106.58000183105469,106.58000183105469,106.58000183105469,106.58000183105469,0,106.58000183105469,1971-10-20
179,56899800,106.61000061035156,106.61000061035156,106.61000061035156,106.61000061035156,0,106.61000061035156,1971-10-21
180,56986200,106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,0,106.80000305175781,1971-10-22
181,57245400,106.29000091552734,106.29000091552734,106.29000091552734,106.29000091552734,0,106.29000091552734,1971-10-25
182,57331800,105.69000244140625,105.69000244140625,105.69000244140625,105.69000244140625,0,105.69000244140625,1971-10-26
183,57418200,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,0,104.27999877929688,1971-10-27
184,57504600,104.5,104.5,104.5,104.5,0,104.5,1971-10-28
185,57591000,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,0,105.0999984741211,1971-10-29
186,57853800,103.69000244140625,103.69000244140625,103.69000244140625,103.69000244140625,0,103.69000244140625,1971-11-01
187,57940200,103.54000091552734,103.54000091552734,103.54000091552734,103.54000091552734,0,103.54000091552734,1971-11-02
188,58026600,105.01000213623047,105.01000213623047,105.01000213623047,105.01000213623047,0,105.01000213623047,1971-11-03
189,58113000,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,0,105.55999755859375,1971-11-04
190,58199400,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,0,105.45999908447266,1971-11-05
191,58458600,105.43000030517578,105.43000030517578,105.43000030517578,105.43000030517578,0,105.43000030517578,1971-11-08
192,58545000,105.72000122070312,105.72000122070312,105.72000122070312,105.72000122070312,0,105.72000122070312,1971-11-09
193,58631400,104.86000061035156,104.86000061035156,104.86000061035156,104.86000061035156,0,104.86000061035156,1971-11-10
194,58717800,103.73999786376953,103.73999786376953,103.73999786376953,103.73999786376953,0,103.73999786376953,1971-11-11
195,58804200,103.91000366210938,103.91000366210938,103.91000366210938,103.91000366210938,0,103.91000366210938,1971-11-12
196,59063400,103.44000244140625,103.44000244140625,103.44000244140625,103.44000244140625,0,103.44000244140625,1971-11-15
197,59149800,103.70999908447266,103.70999908447266,103.70999908447266,103.70999908447266,0,103.70999908447266,1971-11-16
198,59236200,103.63999938964844,103.63999938964844,103.63999938964844,103.63999938964844,0,103.63999938964844,1971-11-17
199,59322600,103.44000244140625,103.44000244140625,103.44000244140625,103.44000244140625,0,103.44000244140625,1971-11-18
200,59409000,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,0,102.94999694824219,1971-11-19
201,59668200,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,0,101.79000091552734,1971-11-22
202,59754600,100.30999755859375,100.30999755859375,100.30999755859375,100.30999755859375,0,100.30999755859375,1971-11-23
203,59841000,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,0,100.4000015258789,1971-11-24
204,60013800,101.63999938964844,101.63999938964844,101.63999938964844,101.63999938964844,0,101.63999938964844,1971-11-26
205,60273000,103.08000183105469,103.08000183105469,103.08000183105469,103.08000183105469,0,103.08000183105469,1971-11-29
206,60359400,103.97000122070312,103.97000122070312,103.97000122070312,103.97000122070312,0,103.97000122070312,1971-11-30
207,60445800,105.0,105.0,105.0,105.0,0,105.0,1971-12-01
208,60532200,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,0,106.1500015258789,1971-12-02
209,60618600,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,0,107.26000213623047,1971-12-03
210,60877800,106.91999816894531,106.91999816894531,106.91999816894531,106.91999816894531,0,106.91999816894531,1971-12-06
211,60964200,107.26000213623047,107.26000213623047,107.26000213623047,107.26000213623047,0,107.26000213623047,1971-12-07
212,61050600,107.70999908447266,107.70999908447266,107.70999908447266,107.70999908447266,0,107.70999908447266,1971-12-08
213,61137000,107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312,0,107.97000122070312,1971-12-09
214,61223400,108.80999755859375,108.80999755859375,108.80999755859375,108.80999755859375,0,108.80999755859375,1971-12-10
215,61482600,109.16000366210938,109.16000366210938,109.16000366210938,109.16000366210938,0,109.16000366210938,1971-12-13
216,61569000,109.06999969482422,109.06999969482422,109.06999969482422,109.06999969482422,0,109.06999969482422,1971-12-14
217,61655400,109.44999694824219,109.44999694824219,109.44999694824219,109.44999694824219,0,109.44999694824219,1971-12-15
218,61741800,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0,110.01000213623047,1971-12-16
219,61828200,110.5199966430664,110.5199966430664,110.5199966430664,110.5199966430664,0,110.5199966430664,1971-12-17
220,62087400,111.5,111.5,111.5,111.5,0,111.5,1971-12-20
221,62173800,111.7300033569336,111.7300033569336,111.7300033569336,111.7300033569336,0,111.7300033569336,1971-12-21
222,62260200,111.97000122070312,111.97000122070312,111.97000122070312,111.97000122070312,0,111.97000122070312,1971-12-22
223,62346600,111.94000244140625,111.94000244140625,111.94000244140625,111.94000244140625,0,111.94000244140625,1971-12-23
224,62692200,111.69999694824219,111.69999694824219,111.69999694824219,111.69999694824219,0,111.69999694824219,1971-12-27
225,62778600,111.93000030517578,111.93000030517578,111.93000030517578,111.93000030517578,0,111.93000030517578,1971-12-28
226,62865000,112.56999969482422,112.56999969482422,112.56999969482422,112.56999969482422,0,112.56999969482422,1971-12-29
227,62951400,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,0,112.97000122070312,1971-12-30
228,63037800,114.12000274658203,114.12000274658203,114.12000274658203,114.12000274658203,0,114.12000274658203,1971-12-31
229,63297000,113.6500015258789,113.6500015258789,113.6500015258789,113.6500015258789,0,113.6500015258789,1972-01-03
230,63383400,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0,113.93000030517578,1972-01-04
231,63469800,114.83000183105469,114.83000183105469,114.83000183105469,114.83000183105469,0,114.83000183105469,1972-01-05
232,63556200,115.72000122070312,115.72000122070312,115.72000122070312,115.72000122070312,0,115.72000122070312,1972-01-06
233,63642600,116.05000305175781,116.05000305175781,116.05000305175781,116.05000305175781,0,116.05000305175781,1972-01-07
234,63901800,116.0999984741211,116.0999984741211,116.0999984741211,116.0999984741211,0,116.0999984741211,1972-01-10
235,63988200,116.63999938964844,116.63999938964844,116.63999938964844,116.63999938964844,0,116.63999938964844,1972-01-11
236,64074600,116.9000015258789,116.9000015258789,116.9000015258789,116.9000015258789,0,116.9000015258789,1972-01-12
237,64161000,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,0,116.41999816894531,1972-01-13
238,64247400,116.73999786376953,116.73999786376953,116.73999786376953,116.73999786376953,0,116.73999786376953,1972-01-14
239,64506600,116.93000030517578,116.93000030517578,116.93000030517578,116.93000030517578,0,116.93000030517578,1972-01-17
240,64593000,117.66000366210938,117.66000366210938,117.66000366210938,117.66000366210938,0,117.66000366210938,1972-01-18
241,64679400,117.44999694824219,117.44999694824219,117.44999694824219,117.44999694824219,0,117.44999694824219,1972-01-19
242,64765800,117.31999969482422,117.31999969482422,117.31999969482422,117.31999969482422,0,117.31999969482422,1972-01-20
243,64852200,117.20999908447266,117.20999908447266,117.20999908447266,117.20999908447266,0,117.20999908447266,1972-01-21
244,65111400,116.48999786376953,116.48999786376953,116.48999786376953,116.48999786376953,0,116.48999786376953,1972-01-24
245,65197800,116.30000305175781,116.30000305175781,116.30000305175781,116.30000305175781,0,116.30000305175781,1972-01-25
246,65284200,116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844,0,116.38999938964844,1972-01-26
247,65370600,117.37000274658203,117.37000274658203,117.37000274658203,117.37000274658203,0,117.37000274658203,1972-01-27
248,65457000,118.44000244140625,118.44000244140625,118.44000244140625,118.44000244140625,0,118.44000244140625,1972-01-28
249,65716200,118.87000274658203,118.87000274658203,118.87000274658203,118.87000274658203,0,118.87000274658203,1972-01-31
250,65802600,119.58000183105469,119.58000183105469,119.58000183105469,119.58000183105469,0,119.58000183105469,1972-02-01
251,65889000,120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312,0,120.47000122070312,1972-02-02
252,65975400,120.66000366210938,120.66000366210938,120.66000366210938,120.66000366210938,0,120.66000366210938,1972-02-03
253,66061800,121.23999786376953,121.23999786376953,121.23999786376953,121.23999786376953,0,121.23999786376953,1972-02-04
254,66321000,121.13999938964844,121.13999938964844,121.13999938964844,121.13999938964844,0,121.13999938964844,1972-02-07
255,66407400,121.3499984741211,121.3499984741211,121.3499984741211,121.3499984741211,0,121.3499984741211,1972-02-08
256,66493800,122.16000366210938,122.16000366210938,122.16000366210938,122.16000366210938,0,122.16000366210938,1972-02-09
