,date,high,low,open,close,volume,adjclose,formatted_date
27,1028813400,12.100000381469727,12.050000190734863,12.100000381469727,12.100000381469727,12300,10.281573295593262,2002-08-08
28,1028899800,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,3400,10.324057579040527,2002-08-09
29,1029159000,12.149999618530273,12.100000381469727,12.149999618530273,12.149999618530273,24400,10.324057579040527,2002-08-12
30,1029245400,12.199999809265137,12.100000381469727,12.199999809265137,12.199999809265137,3900,10.366546630859375,2002-08-13
31,1029331800,12.199999809265137,12.149999618530273,12.149999618530273,12.199999809265137,3700,10.366546630859375,2002-08-14
32,1029418200,12.149999618530273,12.100000381469727,12.149999618530273,12.100000381469727,700,10.281573295593262,2002-08-15
33,1029504600,12.149999618530273,12.0,12.0,12.149999618530273,8600,10.324057579040527,2002-08-16
34,1029763800,12.149999618530273,11.649999618530273,12.149999618530273,11.649999618530273,8700,9.899200439453125,2002-08-19
35,1029850200,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,100,9.856715202331543,2002-08-20
36,1029936600,12.0,11.75,11.899999618530273,11.75,16400,9.984170913696289,2002-08-21
37,1030023000,11.75,11.0,11.75,11.0,35500,9.34688663482666,2002-08-22
38,1030109400,11.100000381469727,11.0,11.0,11.100000381469727,3700,9.431854248046875,2002-08-23
39,1030368600,11.0,10.850000381469727,11.0,10.869999885559082,11900,9.23642349243164,2002-08-26
40,1030455000,11.0,10.510000228881836,10.850000381469727,10.510000228881836,23900,8.930523872375488,2002-08-27
41,1030541400,10.5,10.0,10.5,10.100000381469727,24700,8.582141876220703,2002-08-28
42,1030627800,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,8500,8.667113304138184,2002-08-29
43,1030714200,10.300000190734863,10.0,10.300000190734863,10.0,4200,8.497169494628906,2002-08-30
44,1031059800,10.0,9.300000190734863,9.949999809265137,9.899999618530273,8000,8.41219711303711,2002-09-03
45,1031146200,9.5,8.899999618530273,9.350000381469727,9.300000190734863,89100,7.902367115020752,2002-09-04
46,1031232600,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3100,7.902367115020752,2002-09-05
47,1031319000,9.699999809265137,9.300000190734863,9.300000190734863,9.699999809265137,30400,8.242254257202148,2002-09-06
48,1031578200,9.899999618530273,9.699999809265137,9.75,9.800000190734863,26000,8.327227592468262,2002-09-09
49,1031664600,9.949999809265137,9.819999694824219,9.899999618530273,9.899999618530273,36200,8.41219711303711,2002-09-10
50,1031751000,10.050000190734863,9.899999618530273,10.0,10.050000190734863,2400,8.539653778076172,2002-09-11
51,1031837400,10.100000381469727,9.899999618530273,10.100000381469727,9.899999618530273,4000,8.41219711303711,2002-09-12
52,1031923800,9.9399995803833,9.899999618530273,9.899999618530273,9.9399995803833,2800,8.446185111999512,2002-09-13
53,1032183000,10.0,9.850000381469727,9.9399995803833,10.0,10300,8.497169494628906,2002-09-16
54,1032269400,9.899999618530273,9.75,9.75,9.899999618530273,4800,8.41219711303711,2002-09-17
55,1032355800,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1500,8.386706352233887,2002-09-18
56,1032442200,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6200,8.327227592468262,2002-09-19
57,1032528600,9.649999618530273,9.399999618530273,9.649999618530273,9.399999618530273,2700,7.987338542938232,2002-09-20
58,1032787800,9.75,9.699999809265137,9.75,9.699999809265137,1200,8.242254257202148,2002-09-23
59,1032874200,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,2000,7.987338542938232,2002-09-24
60,1032960600,9.699999809265137,9.5,9.600000381469727,9.600000381469727,7000,8.157282829284668,2002-09-25
61,1033047000,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1000,8.242254257202148,2002-09-26
62,1033133400,9.600000381469727,9.300000190734863,9.600000381469727,9.489999771118164,6200,8.063813209533691,2002-09-27
63,1033392600,9.350000381469727,9.300000190734863,9.300000190734863,9.350000381469727,3100,7.944852828979492,2002-09-30
64,1033479000,9.5,9.5,9.5,9.5,2000,8.072310447692871,2002-10-01
65,1033565400,9.5,9.300000190734863,9.5,9.470000267028809,8700,8.046820640563965,2002-10-02
66,1033651800,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100,8.114797592163086,2002-10-03
67,1033738200,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,500,8.114797592163086,2002-10-04
68,1033997400,9.5,9.399999618530273,9.399999618530273,9.5,1000,8.072310447692871,2002-10-07
69,1034083800,9.300000190734863,9.25,9.300000190734863,9.25,3200,7.859879493713379,2002-10-08
70,1034170200,9.300000190734863,9.0,9.25,9.0,19100,7.647454738616943,2002-10-09
71,1034256600,9.0,9.0,9.0,9.0,3000,7.647454738616943,2002-10-10
72,1034343000,9.100000381469727,8.949999809265137,9.100000381469727,9.0,19900,7.647454738616943,2002-10-11
73,1034602200,9.0,8.899999618530273,8.949999809265137,8.989999771118164,13500,7.638956069946289,2002-10-14
74,1034688600,8.800000190734863,8.449999809265137,8.800000190734863,8.649999618530273,23600,7.350049018859863,2002-10-15
75,1034775000,8.5,8.25,8.449999809265137,8.350000381469727,14700,7.095137119293213,2002-10-16
76,1034861400,8.300000190734863,8.0,8.300000190734863,8.25,9900,7.010163307189941,2002-10-17
77,1034947800,8.25,8.25,8.25,8.25,12400,7.010163307189941,2002-10-18
78,1035207000,8.25,7.900000095367432,8.25,8.050000190734863,4200,6.840219497680664,2002-10-21
79,1035293400,8.100000381469727,8.0,8.0,8.0,10900,6.797735691070557,2002-10-22
80,1035379800,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863,2100,6.627791404724121,2002-10-23
81,1035466200,7.699999809265137,7.199999809265137,7.699999809265137,7.25,7500,6.160446643829346,2002-10-24
82,1035552600,7.199999809265137,6.349999904632568,7.0,7.199999809265137,43700,6.11796236038208,2002-10-25
83,1035815400,7.5,7.0,7.5,7.0,3200,5.94801664352417,2002-10-28
84,1035901800,7.75,7.300000190734863,7.5,7.75,7700,6.585305690765381,2002-10-29
85,1035988200,7.650000095367432,7.25,7.300000190734863,7.550000190734863,11400,6.415361404418945,2002-10-30
86,1036074600,7.550000190734863,7.449999809265137,7.550000190734863,7.5,9000,6.372876167297363,2002-10-31
87,1036161000,7.5,7.349999904632568,7.349999904632568,7.5,9200,6.372876167297363,2002-11-01
88,1036420200,7.699999809265137,7.5,7.699999809265137,7.5,4400,6.372876167297363,2002-11-04
89,1036506600,7.5,7.5,7.5,7.5,500,6.372876167297363,2002-11-05
90,1036593000,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,300,6.45784854888916,2002-11-06
91,1036679400,7.699999809265137,7.5,7.699999809265137,7.5,2700,6.372876167297363,2002-11-07
92,1036765800,7.5,7.5,7.5,7.5,0,6.372876167297363,2002-11-08
93,1037025000,7.900000095367432,7.670000076293945,7.699999809265137,7.900000095367432,11200,6.712763786315918,2002-11-11
94,1037111400,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5300,6.712763786315918,2002-11-12
95,1037197800,8.380000114440918,7.900000095367432,7.900000095367432,8.380000114440918,38300,7.120627403259277,2002-11-13
96,1037284200,8.449999809265137,8.380000114440918,8.380000114440918,8.449999809265137,5400,7.1801066398620605,2002-11-14
97,1037370600,8.5,8.399999618530273,8.5,8.399999618530273,3400,7.137622833251953,2002-11-15
98,1037629800,8.5,8.420000076293945,8.449999809265137,8.5,12400,7.222592353820801,2002-11-18
99,1037716200,8.399999618530273,8.25,8.399999618530273,8.270000457763672,4200,7.027157306671143,2002-11-19
100,1037802600,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,500,7.137622833251953,2002-11-20
101,1037889000,8.399999618530273,8.210000038146973,8.399999618530273,8.399999618530273,16600,7.137622833251953,2002-11-21
102,1037975400,8.399999618530273,8.239999771118164,8.239999771118164,8.399999618530273,1200,7.137622833251953,2002-11-22
103,1038234600,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,12800,7.137622833251953,2002-11-25
104,1038321000,9.350000381469727,8.399999618530273,8.399999618530273,9.300000190734863,274000,7.902367115020752,2002-11-26
105,1038407400,10.0,9.300000190734863,9.300000190734863,10.0,124800,8.497169494628906,2002-11-27
106,1038580200,11.0,10.0,10.0,10.0,11700,8.497169494628906,2002-11-29
107,1038839400,10.199999809265137,10.0,10.0,10.149999618530273,16700,8.624624252319336,2002-12-02
108,1038925800,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,8.624624252319336,2002-12-03
109,1039012200,10.25,10.050000190734863,10.050000190734863,10.050000190734863,2400,8.539653778076172,2002-12-04
110,1039098600,10.5,10.050000190734863,10.050000190734863,10.5,3500,8.922028541564941,2002-12-05
111,1039185000,10.75,10.399999618530273,10.399999618530273,10.699999809265137,126900,9.091972351074219,2002-12-06
112,1039444200,10.75,10.449999809265137,10.5,10.449999809265137,25500,8.879539489746094,2002-12-09
113,1039530600,10.75,10.510000228881836,10.649999618530273,10.600000381469727,2000,9.006999015808105,2002-12-10
114,1039617000,10.649999618530273,10.510000228881836,10.510000228881836,10.600000381469727,4100,9.006999015808105,2002-12-11
115,1039703400,11.199999809265137,10.649999618530273,10.649999618530273,11.100000381469727,7800,9.431854248046875,2002-12-12
116,1039789800,11.050000190734863,10.800000190734863,10.949999809265137,11.0,5200,9.34688663482666,2002-12-13
117,1040049000,11.199999809265137,11.050000190734863,11.199999809265137,11.050000190734863,8300,9.389376640319824,2002-12-16
118,1040135400,11.199999809265137,11.010000228881836,11.050000190734863,11.010000228881836,4500,9.355382919311523,2002-12-17
119,1040221800,11.199999809265137,11.0,11.010000228881836,11.050000190734863,6200,9.389376640319824,2002-12-18
120,1040308200,11.050000190734863,10.5,11.050000190734863,11.050000190734863,28700,9.389376640319824,2002-12-19
121,1040394600,10.5,10.5,10.5,10.5,1500,8.922028541564941,2002-12-20
122,1040653800,11.100000381469727,10.649999618530273,10.649999618530273,10.800000190734863,4500,9.176939964294434,2002-12-23
123,1040740200,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,9.176939964294434,2002-12-24
124,1040913000,10.550000190734863,10.5,10.550000190734863,10.5,21000,8.922028541564941,2002-12-26
125,1040999400,10.5,10.5,10.5,10.5,0,8.922028541564941,2002-12-27
126,1041258600,10.800000190734863,10.520000457763672,10.800000190734863,10.520000457763672,4800,8.939020156860352,2002-12-30
127,1041345000,10.800000190734863,10.0,10.800000190734863,10.0,32600,8.497169494628906,2002-12-31
128,1041517800,10.449999809265137,10.010000228881836,10.010000228881836,10.25,3200,8.709598541259766,2003-01-02
129,1041604200,10.260000228881836,10.25,10.260000228881836,10.25,600,8.709598541259766,2003-01-03
130,1041863400,10.449999809265137,10.399999618530273,10.449999809265137,10.399999618530273,2700,8.837055206298828,2003-01-06
131,1041949800,10.329999923706055,10.300000190734863,10.300000190734863,10.300000190734863,2000,8.752083778381348,2003-01-07
132,1042036200,10.300000190734863,10.0600004196167,10.300000190734863,10.199999809265137,8400,8.667113304138184,2003-01-08
133,1042122600,10.300000190734863,9.199999809265137,10.149999618530273,9.5,133100,8.072310447692871,2003-01-09
134,1042209000,9.75,9.100000381469727,9.25,9.25,5100,7.859879493713379,2003-01-10
135,1042468200,10.010000228881836,9.149999618530273,9.25,10.010000228881836,4300,8.50566577911377,2003-01-13
136,1042554600,9.25,9.100000381469727,9.25,9.199999809265137,8900,7.81739616394043,2003-01-14
137,1042641000,9.800000190734863,9.399999618530273,9.75,9.800000190734863,24100,8.327227592468262,2003-01-15
138,1042727400,9.850000381469727,9.5,9.850000381469727,9.75,5500,8.284740447998047,2003-01-16
139,1042813800,9.5,9.5,9.5,9.5,1400,8.072310447692871,2003-01-17
140,1043159400,9.75,9.399999618530273,9.5,9.5,20400,8.072310447692871,2003-01-21
141,1043245800,9.359999656677246,9.350000381469727,9.350000381469727,9.350000381469727,17000,7.944852828979492,2003-01-22
142,1043332200,9.350000381469727,9.25,9.350000381469727,9.25,8700,7.859879493713379,2003-01-23
143,1043418600,9.289999961853027,9.199999809265137,9.25,9.199999809265137,14500,7.81739616394043,2003-01-24
144,1043677800,9.289999961853027,9.199999809265137,9.199999809265137,9.289999961853027,4900,7.893869400024414,2003-01-27
145,1043764200,9.210000038146973,9.199999809265137,9.210000038146973,9.199999809265137,6300,7.81739616394043,2003-01-28
146,1043850600,9.199999809265137,9.100000381469727,9.199999809265137,9.109999656677246,37100,7.740921497344971,2003-01-29
147,1043937000,9.109999656677246,9.100000381469727,9.109999656677246,9.100000381469727,21500,7.732421398162842,2003-01-30
148,1044023400,9.25,9.100000381469727,9.100000381469727,9.100000381469727,25000,7.732421398162842,2003-01-31
149,1044282600,9.25,9.100000381469727,9.100000381469727,9.100000381469727,5800,7.732421398162842,2003-02-03
150,1044369000,9.199999809265137,9.100000381469727,9.100000381469727,9.199999809265137,3200,7.81739616394043,2003-02-04
151,1044455400,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,4400,7.732421398162842,2003-02-05
152,1044541800,9.100000381469727,9.079999923706055,9.100000381469727,9.079999923706055,20100,7.71543025970459,2003-02-06
153,1044628200,9.1899995803833,9.100000381469727,9.100000381469727,9.1899995803833,1800,7.808897018432617,2003-02-07
154,1044887400,9.199999809265137,9.0,9.199999809265137,9.0,15300,7.647454738616943,2003-02-10
155,1044973800,9.0,8.100000381469727,9.0,8.100000381469727,22600,6.882706642150879,2003-02-11
156,1045060200,8.34000015258789,7.900000095367432,8.149999618530273,7.900000095367432,7300,6.712763786315918,2003-02-12
157,1045146600,8.0,7.699999809265137,7.699999809265137,8.0,3800,6.797735691070557,2003-02-13
158,1045233000,8.0,8.0,8.0,8.0,2200,6.797735691070557,2003-02-14
159,1045578600,8.0,8.0,8.0,8.0,2400,6.797735691070557,2003-02-18
160,1045665000,8.100000381469727,7.949999809265137,8.0,8.100000381469727,5100,6.882706642150879,2003-02-19
161,1045751400,8.25,7.900000095367432,8.25,7.949999809265137,2500,6.755248546600342,2003-02-20
162,1045837800,7.949999809265137,7.900000095367432,7.900000095367432,7.949999809265137,900,6.755248546600342,2003-02-21
163,1046097000,8.0,7.900000095367432,8.0,8.0,1300,6.797735691070557,2003-02-24
164,1046183400,7.75,7.75,7.75,7.75,200,6.585305690765381,2003-02-25
165,1046269800,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,600,6.602299690246582,2003-02-26
166,1046356200,7.949999809265137,7.769999980926514,7.769999980926514,7.900000095367432,7000,6.712763786315918,2003-02-27
167,1046442600,7.880000114440918,7.75,7.769999980926514,7.75,2300,6.585305690765381,2003-02-28
168,1046701800,7.800000190734863,7.75,7.75,7.75,6500,6.585305690765381,2003-03-03
169,1046788200,7.900000095367432,7.800000190734863,7.900000095367432,7.800000190734863,5800,6.627791404724121,2003-03-04
170,1046874600,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,6.627791404724121,2003-03-05
171,1046961000,7.900000095367432,7.75,7.760000228881836,7.900000095367432,2100,6.712763786315918,2003-03-06
172,1047047400,7.71999979019165,7.659999847412109,7.659999847412109,7.71999979019165,400,6.559814929962158,2003-03-07
173,1047306600,7.71999979019165,7.659999847412109,7.659999847412109,7.71999979019165,1300,6.559814929962158,2003-03-10
174,1047393000,7.010000228881836,6.75,6.75,6.900000095367432,21400,5.863046169281006,2003-03-11
175,1047479400,7.0,6.849999904632568,7.0,6.900000095367432,15500,5.863046169281006,2003-03-12
176,1047565800,7.0,7.0,7.0,7.0,4000,5.94801664352417,2003-03-13
177,1047652200,7.0,7.0,7.0,7.0,300,5.94801664352417,2003-03-14
178,1047911400,7.0,7.0,7.0,7.0,6000,5.94801664352417,2003-03-17
179,1047997800,7.199999809265137,6.949999809265137,7.0,7.199999809265137,8100,6.11796236038208,2003-03-18
180,1048084200,7.199999809265137,7.0,7.199999809265137,7.190000057220459,6400,6.109463691711426,2003-03-19
181,1048170600,7.150000095367432,7.0,7.0,7.150000095367432,2200,6.075476169586182,2003-03-20
182,1048257000,7.050000190734863,6.900000095367432,6.900000095367432,7.0,9900,5.94801664352417,2003-03-21
183,1048516200,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,300,5.9055328369140625,2003-03-24
184,1048602600,7.150000095367432,7.0,7.099999904632568,7.0,1700,5.94801664352417,2003-03-25
185,1048689000,7.0,6.949999809265137,7.0,7.0,3000,5.94801664352417,2003-03-26
186,1048775400,7.0,7.0,7.0,7.0,1500,5.94801664352417,2003-03-27
187,1048861800,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,100,5.9055328369140625,2003-03-28
188,1049121000,7.0,6.949999809265137,6.949999809265137,6.949999809265137,8200,5.9055328369140625,2003-03-31
189,1049207400,7.0,6.949999809265137,7.0,7.0,900,5.94801664352417,2003-04-01
190,1049293800,7.0,7.0,7.0,7.0,0,5.94801664352417,2003-04-02
191,1049380200,6.949999809265137,6.5,6.949999809265137,6.5,1700,5.523159980773926,2003-04-03
192,1049466600,6.510000228881836,6.0,6.510000228881836,6.0,68700,5.098301887512207,2003-04-04
193,1049722200,6.25,6.03000020980835,6.03000020980835,6.150000095367432,9800,5.2257585525512695,2003-04-07
194,1049808600,6.199999809265137,6.150000095367432,6.150000095367432,6.199999809265137,4700,5.26824426651001,2003-04-08
195,1049895000,6.170000076293945,5.320000171661377,6.170000076293945,5.369999885559082,105300,4.5629777908325195,2003-04-09
196,1049981400,5.599999904632568,5.460000038146973,5.5,5.5,20600,4.67344331741333,2003-04-10
197,1050067800,5.400000095367432,5.320000171661377,5.400000095367432,5.320000171661377,12000,4.520493984222412,2003-04-11
198,1050327000,5.400000095367432,5.25,5.400000095367432,5.320000171661377,41800,4.520493984222412,2003-04-14
199,1050413400,5.300000190734863,5.150000095367432,5.300000190734863,5.28000020980835,68600,4.486505031585693,2003-04-15
200,1050499800,5.25,5.179999828338623,5.25,5.25,20800,4.461014270782471,2003-04-16
201,1050586200,5.25,5.210000038146973,5.25,5.25,16500,4.461014270782471,2003-04-17
202,1050931800,5.25,5.199999809265137,5.25,5.25,276900,4.461014270782471,2003-04-21
203,1051018200,5.300000190734863,5.199999809265137,5.25,5.300000190734863,91000,4.503499507904053,2003-04-22
204,1051104600,5.25,5.21999979019165,5.25,5.25,28200,4.461014270782471,2003-04-23
205,1051191000,5.25,5.21999979019165,5.25,5.25,41100,4.461014270782471,2003-04-24
206,1051277400,5.900000095367432,5.25,5.25,5.900000095367432,44400,5.013329029083252,2003-04-25
207,1051536600,5.880000114440918,5.699999809265137,5.699999809265137,5.71999979019165,33300,4.860380172729492,2003-04-28
208,1051623000,6.199999809265137,5.550000190734863,5.650000095367432,6.039999961853027,73900,5.132291316986084,2003-04-29
209,1051709400,6.300000190734863,6.0,6.0,6.300000190734863,86200,5.353216171264648,2003-04-30
210,1051795800,6.449999809265137,6.199999809265137,6.449999809265137,6.199999809265137,26900,5.26824426651001,2003-05-01
211,1051882200,6.489999771118164,6.25,6.25,6.449999809265137,40000,5.480673789978027,2003-05-02
212,1052141400,6.489999771118164,6.349999904632568,6.489999771118164,6.349999904632568,3000,5.3957014083862305,2003-05-05
213,1052227800,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,10200,5.438187599182129,2003-05-06
214,1052314200,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,900,5.438187599182129,2003-05-07
215,1052400600,6.400000095367432,6.300000190734863,6.300000190734863,6.389999866485596,15900,5.429690837860107,2003-05-08
216,1052487000,6.300000190734863,6.25,6.260000228881836,6.25,5900,5.31072998046875,2003-05-09
217,1052746200,6.389999866485596,6.300000190734863,6.389999866485596,6.329999923706055,36300,5.3787078857421875,2003-05-12
218,1052832600,6.369999885559082,6.300000190734863,6.369999885559082,6.300000190734863,10200,5.353216171264648,2003-05-13
219,1052919000,6.369999885559082,6.300000190734863,6.300000190734863,6.349999904632568,50600,5.3957014083862305,2003-05-14
220,1053005400,6.409999847412109,6.300000190734863,6.300000190734863,6.349999904632568,15700,5.3957014083862305,2003-05-15
221,1053091800,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863,10500,5.353216171264648,2003-05-16
222,1053351000,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,100,5.3957014083862305,2003-05-19
223,1053437400,6.329999923706055,6.199999809265137,6.320000171661377,6.199999809265137,55000,5.26824426651001,2003-05-20
224,1053523800,6.179999828338623,6.099999904632568,6.170000076293945,6.150000095367432,53800,5.2257585525512695,2003-05-21
225,1053610200,6.119999885559082,6.070000171661377,6.110000133514404,6.070000171661377,14100,5.15778112411499,2003-05-22
226,1053696600,6.070000171661377,5.860000133514404,6.050000190734863,5.860000133514404,35000,4.979340553283691,2003-05-23
227,1054042200,5.949999809265137,5.900000095367432,5.949999809265137,5.900000095367432,5700,5.013329029083252,2003-05-27
228,1054128600,6.0,5.949999809265137,5.949999809265137,6.0,2300,5.098301887512207,2003-05-28
229,1054215000,6.050000190734863,5.900000095367432,5.949999809265137,6.050000190734863,21900,5.140786647796631,2003-05-29
230,1054301400,6.199999809265137,6.010000228881836,6.010000228881836,6.199999809265137,45200,5.26824426651001,2003-05-30
231,1054560600,6.320000171661377,6.199999809265137,6.199999809265137,6.320000171661377,5800,5.37021017074585,2003-06-02
232,1054647000,6.300000190734863,6.199999809265137,6.300000190734863,6.199999809265137,10800,5.26824426651001,2003-06-03
233,1054733400,6.25,6.199999809265137,6.25,6.199999809265137,26400,5.26824426651001,2003-06-04
234,1054819800,6.300000190734863,6.150000095367432,6.25,6.300000190734863,7700,5.353216171264648,2003-06-05
235,1054906200,6.449999809265137,6.199999809265137,6.199999809265137,6.389999866485596,17200,5.429690837860107,2003-06-06
236,1055165400,6.389999866485596,6.289999961853027,6.320000171661377,6.300000190734863,9400,5.353216171264648,2003-06-09
237,1055251800,6.400000095367432,6.300000190734863,6.300000190734863,6.300000190734863,17600,5.353216171264648,2003-06-10
238,1055338200,6.349999904632568,6.21999979019165,6.300000190734863,6.21999979019165,9100,5.285238265991211,2003-06-11
239,1055424600,6.300000190734863,6.239999771118164,6.300000190734863,6.239999771118164,32600,5.302232265472412,2003-06-12
240,1055511000,6.400000095367432,6.239999771118164,6.300000190734863,6.400000095367432,24700,5.438187599182129,2003-06-13
241,1055770200,7.349999904632568,6.400000095367432,6.400000095367432,7.300000190734863,82500,6.202932834625244,2003-06-16
242,1055856600,7.699999809265137,7.0,7.400000095367432,7.0,24500,5.94801664352417,2003-06-17
243,1055943000,7.400000095367432,7.050000190734863,7.050000190734863,7.099999904632568,38500,6.032989978790283,2003-06-18
244,1056029400,7.21999979019165,6.900000095367432,7.119999885559082,6.900000095367432,22200,5.863046169281006,2003-06-19
245,1056115800,7.150000095367432,7.099999904632568,7.150000095367432,7.150000095367432,22000,6.075476169586182,2003-06-20
246,1056375000,7.099999904632568,6.900000095367432,7.099999904632568,7.0,13100,5.94801664352417,2003-06-23
247,1056461400,7.150000095367432,7.050000190734863,7.099999904632568,7.150000095367432,10800,6.075476169586182,2003-06-24
248,1056547800,7.150000095367432,7.099999904632568,7.150000095367432,7.099999904632568,2900,6.032989978790283,2003-06-25
249,1056634200,7.800000190734863,7.150000095367432,7.150000095367432,7.800000190734863,47500,6.627791404724121,2003-06-26
250,1056720600,8.75,7.809999942779541,7.949999809265137,8.25,55800,7.010163307189941,2003-06-27
251,1056979800,8.449999809265137,8.050000190734863,8.449999809265137,8.050000190734863,20300,6.840219497680664,2003-06-30
252,1057066200,8.09000015258789,7.75,8.050000190734863,7.75,22500,6.585305690765381,2003-07-01
253,1057152600,8.149999618530273,7.949999809265137,7.949999809265137,8.149999618530273,23800,6.925191402435303,2003-07-02
254,1057239000,8.25,8.0,8.0,8.25,42900,7.010163307189941,2003-07-03
255,1057584600,8.149999618530273,8.0,8.149999618530273,8.0,7100,6.797735691070557,2003-07-07
256,1057671000,8.600000381469727,8.0,8.100000381469727,8.600000381469727,78800,7.307567119598389,2003-07-08
257,1057757400,9.5,8.75,8.800000190734863,9.279999732971191,64700,7.885371685028076,2003-07-09
258,1057843800,9.390000343322754,9.0,9.390000343322754,9.050000190734863,37400,7.68993616104126,2003-07-10
259,1057930200,9.199999809265137,9.15999984741211,9.180000305175781,9.15999984741211,27500,7.783409595489502,2003-07-11
260,1058189400,9.550000190734863,9.199999809265137,9.199999809265137,9.550000190734863,52700,8.114797592163086,2003-07-14
261,1058275800,10.0,9.699999809265137,9.75,9.760000228881836,30600,8.29323673248291,2003-07-15
262,1058362200,10.100000381469727,9.510000228881836,9.899999618530273,9.510000228881836,31600,8.080808639526367,2003-07-16
263,1058448600,9.100000381469727,8.75,9.100000381469727,9.050000190734863,32500,7.68993616104126,2003-07-17
264,1058535000,8.899999618530273,8.25,8.899999618530273,8.899999618530273,16600,7.562478542327881,2003-07-18
265,1058794200,8.899999618530273,8.600000381469727,8.899999618530273,8.600000381469727,1400,7.307567119598389,2003-07-21
266,1058880600,8.600000381469727,8.25,8.600000381469727,8.300000190734863,11300,7.052650451660156,2003-07-22
267,1058967000,8.449999809265137,8.350000381469727,8.350000381469727,8.449999809265137,5300,7.1801066398620605,2003-07-23
268,1059053400,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,100,7.1801066398620605,2003-07-24
